"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"山东诚信系统","201-在职人员管理","-
-02第一页数据","0","0","1","0","0"
"山东诚信系统","100-基础数据","102_账号所属公司以及下级机构-
-","0","0","1","0","0"
"山东诚信系统","223-讲师管理","2讲师汇总统计-
-01默认查询","0","0","1","0","0"
"山东诚信系统","201-在职人员管理","-
-01默认查询-取当前模块的总数","0","0","1","0","0"
"山东诚信系统","204-诚信信息管理","3我的待处理件-
-01默认查询","0","0","1","0","0"
"山东诚信系统","201-在职人员管理","-
-05打印PDF","0","0","1","0","0"
"山东诚信系统","225-账号管理","-
-09修改状态：禁用","0","0","1","0","0"
"山东诚信系统","200-个人信息查询","2个人信息修正-
-08修改信息-修改离职人员-其它","0","0","1","0","0"
"山东诚信系统","226-历史数据查询","01-汇总数据-
-02在职状态：离职","0","0","1","0","0"
"山东诚信系统","226-历史数据查询","01-汇总数据-
-03在职状态：入职","0","0","1","0","0"
"山东诚信系统","217-诚信记录生效清单","1诚信记录查询-
-01默认查询","0","0","1","0","0"
"山东诚信系统","205-人员流动统计","1人员流动统计-
-01默认查询","0","0","1","0","0"
"山东诚信系统","201-在职人员管理","-
-04预览列表诚信级别","0","0","1","0","0"
"山东诚信系统","204-诚信信息管理","1诚信记录状态-诚信记录-
-02单个导入诚信记录","0","0","1","0","0"
"山东诚信系统","212-人员流动汇总统计","2入职人员来源汇总统计-
-01默认查询","0","0","1","0","0"
"山东诚信系统","213-人员留存率统计","-
-01默认查询","0","0","1","0","0"
"山东诚信系统","202-在职人员管理","-
-09批量导入照片","0","0","1","0","0"
"山东诚信系统","201-在职人员管理","-
-03姓名身份证执业证查询","0","0","1","0","0"
"山东诚信系统","225-账号管理","-
-10删除账号test1206_02","0","0","1","0","0"
"山东诚信系统","226-历史数据查询","01-汇总数据-
-04统计类型：按指定地市；所在地市：济南市","0","0","1","0","0"
"山东诚信系统","201-在职人员管理","-
-06打印次数","0","0","1","0","0"
"山东诚信系统","209-在职/离职执业证查询","-
-01默认查询","0","0","1","0","0"
"山东诚信系统","203-执业证导入追踪","1执业证导入追踪-
-03未导入状态查询","0","0","1","0","0"
"山东诚信系统","200-个人信息查询","2个人信息修正-
-04上传图片","0","0","1","0","0"
"山东诚信系统","205-人员流动统计","2入职人员来源统计-
-01默认查询","0","0","1","0","0"
"山东诚信系统","222-平台使用量统计","5账号登录次数-
-01默认查询","0","0","1","0","0"
"山东诚信系统","216-各类诚信行为统计","2各类诚信行为统计-
-01默认查询","0","0","1","0","0"
"山东诚信系统","223-讲师管理","1机构讲师-
-03单个查询","1","0","0","0","0"
"山东诚信系统","200-个人信息查询","1个人信息查询-
-05批量查询-所有人员","0","0","1","0","0"
"山东诚信系统","225-账号管理","-
-08修改状态：正常","0","0","1","0","0"
"山东诚信系统","204-诚信信息管理","4我的已处理未生效件-
-01默认查询","0","0","1","0","0"
"山东诚信系统","217-诚信记录生效清单","3多次获评同一级别人员-
-01默认查询","0","0","1","0","0"
"山东诚信系统","204-诚信信息管理","2诚信记录状态-导入记录-
-02省公司第一次审核","0","0","1","0","0"
"山东诚信系统","224-机构管理","-
-2全条件查询","0","0","1","0","0"
"山东诚信系统","225-账号管理","-
-03查询test1206_01","0","0","1","0","0"
"山东诚信系统","216-各类诚信行为统计","1各类诚信行为汇总统计-
-01默认查询","0","0","1","0","0"
"山东诚信系统","200-个人信息查询","1个人信息查询-
-02单个查询-离职-身份证","0","0","1","0","0"
"山东诚信系统","204-诚信信息管理","2诚信记录状态-导入记录-
-02协会第二次审核","0","0","1","0","0"
"山东诚信系统","200-个人信息查询","1个人信息查询-
-04单个查询-离职-其它","0","0","1","0","0"
"山东诚信系统","200-个人信息查询","2个人信息修正-
-01单个查询-在职-身份证","0","0","1","0","0"
"山东诚信系统","203-执业证导入追踪","2导入数据统计-
-01默认查询","0","0","1","0","0"
"山东诚信系统","100-基础数据","101_Index-
-","0","0","1","0","0"
"山东诚信系统","217-诚信记录生效清单","4连续12个月诚信行为-
-01默认查询","0","0","1","0","0"
"山东诚信系统","211-从业时长汇总统计","-
-01默认查询","1","0","0","0","0"
"山东诚信系统","226-历史数据查询","02-明细数据-
-01默认条件查询","1","0","0","0","0"
"山东诚信系统","214-业务指标查询","2业务指标汇总查询-
-01默认查询","0","0","1","0","0"
"山东诚信系统","205-人员流动统计","4离入职人员对比统计-
-01默认查询","0","0","1","0","0"
